"","Lon","Lat","Timestamp","y","yhat","std"
"19592",-78.8197,35.8652,2020-05-06 23:00:00,3,5.01168491923224,1.72296307449968
"19593",-78.8197,35.8652,2020-05-07 01:00:00,2,3.3200175109609,2.82020215137509
"19594",-78.8197,35.8652,2020-05-07 02:00:00,2,4.46276250844481,2.55573101635674
"19595",-78.8197,35.8652,2020-05-07 03:00:00,2,4.30675319330486,2.78634800288875
"19596",-78.8197,35.8652,2020-05-07 04:00:00,8,5.02253116524223,1.8591353922501
"19597",-78.8197,35.8652,2020-05-07 05:00:00,6,6.02562250581688,2.18865221139417
"19598",-78.8197,35.8652,2020-05-07 06:00:00,5,6.61325239029938,2.57936124607191
"19599",-78.8197,35.8652,2020-05-07 07:00:00,9,7.34389718937655,2.62748023871871
"19600",-78.8197,35.8652,2020-05-07 08:00:00,4,4.81162544653292,3.1807668745788
"19601",-78.8197,35.8652,2020-05-07 09:00:00,3,3.83935849465224,3.27774589103144
"19602",-78.8197,35.8652,2020-05-07 10:00:00,6,4.41749779103649,1.51560593674207
"19603",-78.8197,35.8652,2020-05-07 11:00:00,7,3.1692643096589,1.93040349837945
"19604",-78.8197,35.8652,2020-05-07 12:00:00,7,6.2078725891929,2.07069408346711
"19605",-78.8197,35.8652,2020-05-07 13:00:00,7,7.78791037662323,3.15547195293731
"19606",-78.8197,35.8652,2020-05-07 14:00:00,5,5.21617368971292,1.89278666007013
"19607",-78.8197,35.8652,2020-05-07 15:00:00,5,5.02735449408348,1.94630915822434
"19608",-78.8197,35.8652,2020-05-07 16:00:00,6,4.5473901827575,1.66740814257683
"19609",-78.8197,35.8652,2020-05-07 17:00:00,5,4.79401643137261,2.08860345901996
"19610",-78.8197,35.8652,2020-05-07 18:00:00,3,6.342321203631,2.93382136138243
"19611",-78.8197,35.8652,2020-05-07 19:00:00,3,7.26661907114965,2.89296617473991
"19612",-78.8197,35.8652,2020-05-07 20:00:00,5,6.70281584861133,6.14509365407845
"19613",-78.8197,35.8652,2020-05-07 21:00:00,4,6.68721028977592,3.62923149298993
"19614",-78.8197,35.8652,2020-05-07 22:00:00,5,6.5856120814026,3.20499711655218
"19615",-78.8197,35.8652,2020-05-07 23:00:00,6,8.88655786420683,5.32382660480058
